,Time,Area,Generation
43833,2025-04-04 14:15:00,BZN|NL,16696.79
43834,2025-04-04 14:30:00,BZN|NL,16583.16
43835,2025-04-04 14:45:00,BZN|NL,16551.69
43836,2025-04-04 15:00:00,BZN|NL,16226.279999999999
43837,2025-04-04 15:15:00,BZN|NL,16422.309999999998
43838,2025-04-04 15:30:00,BZN|NL,16409.579999999998
43839,2025-04-04 15:45:00,BZN|NL,16339.65
43840,2025-04-04 16:00:00,BZN|NL,15966.99
43841,2025-04-04 16:15:00,BZN|NL,15294.400000000001
43842,2025-04-04 16:30:00,BZN|NL,14784.039999999999
43843,2025-04-04 16:45:00,BZN|NL,14494.19
43844,2025-04-04 17:00:00,BZN|NL,13948.71
43845,2025-04-04 17:15:00,BZN|NL,13798.77
43846,2025-04-04 17:30:00,BZN|NL,13712.29
43847,2025-04-04 17:45:00,BZN|NL,13646.75
43848,2025-04-04 18:00:00,BZN|NL,14207.97
43849,2025-04-04 18:15:00,BZN|NL,14290.65
43850,2025-04-04 18:30:00,BZN|NL,14103.65
43851,2025-04-04 18:45:00,BZN|NL,14001.41
43852,2025-04-04 19:00:00,BZN|NL,13651.96
43853,2025-04-04 19:15:00,BZN|NL,13759.04
43854,2025-04-04 19:30:00,BZN|NL,13677.52
43855,2025-04-04 19:45:00,BZN|NL,13985.779999999999
43856,2025-04-04 20:00:00,BZN|NL,14328.45
43857,2025-04-04 20:15:00,BZN|NL,14426.67
43858,2025-04-04 20:30:00,BZN|NL,14456.98
43859,2025-04-04 20:45:00,BZN|NL,14569.86
43860,2025-04-04 21:00:00,BZN|NL,14068.37
43861,2025-04-04 21:15:00,BZN|NL,13872.5
43862,2025-04-04 21:30:00,BZN|NL,13673.36
43863,2025-04-04 21:45:00,BZN|NL,13367.5
43864,2025-04-04 22:00:00,BZN|NL,12867.91
43865,2025-04-04 22:15:00,BZN|NL,12195.02
43866,2025-04-04 22:30:00,BZN|NL,11996.23
43867,2025-04-04 22:45:00,BZN|NL,11943.38
43868,2025-04-04 23:00:00,BZN|NL,11363.88
43869,2025-04-04 23:15:00,BZN|NL,10986.5
43870,2025-04-04 23:30:00,BZN|NL,10717.9
43871,2025-04-04 23:45:00,BZN|NL,10514.07
43872,2025-04-05 00:00:00,BZN|NL,8632.019999999999
43873,2025-04-05 00:15:00,BZN|NL,8449.22
43874,2025-04-05 00:30:00,BZN|NL,8473.24
43875,2025-04-05 00:45:00,BZN|NL,8191.610000000001
43876,2025-04-05 01:00:00,BZN|NL,7660.15
43877,2025-04-05 01:15:00,BZN|NL,7453.21
43878,2025-04-05 01:30:00,BZN|NL,7316.629999999999
43879,2025-04-05 01:45:00,BZN|NL,7167.43
43880,2025-04-05 02:00:00,BZN|NL,7207.24
43881,2025-04-05 02:15:00,BZN|NL,7305.96
43882,2025-04-05 02:30:00,BZN|NL,7291.27
43883,2025-04-05 02:45:00,BZN|NL,7259.46
43884,2025-04-05 03:00:00,BZN|NL,7191.32
43885,2025-04-05 03:15:00,BZN|NL,7121.56
43886,2025-04-05 03:30:00,BZN|NL,7042.91
43887,2025-04-05 03:45:00,BZN|NL,6883.28
43888,2025-04-05 04:00:00,BZN|NL,6756.12
43889,2025-04-05 04:15:00,BZN|NL,7142.63
43890,2025-04-05 04:30:00,BZN|NL,7181.68
43891,2025-04-05 04:45:00,BZN|NL,7345.610000000001
43892,2025-04-05 05:00:00,BZN|NL,7529.87
43893,2025-04-05 05:15:00,BZN|NL,7685.44
43894,2025-04-05 05:30:00,BZN|NL,7714.92
43895,2025-04-05 05:45:00,BZN|NL,7748.84
43896,2025-04-05 06:00:00,BZN|NL,7440.860000000001
43897,2025-04-05 06:15:00,BZN|NL,7359.76
43898,2025-04-05 06:30:00,BZN|NL,7094.07
43899,2025-04-05 06:45:00,BZN|NL,7083.99
43900,2025-04-05 07:00:00,BZN|NL,8013.71
43901,2025-04-05 07:15:00,BZN|NL,8008.209999999999
43902,2025-04-05 07:30:00,BZN|NL,8175.26
43903,2025-04-05 07:45:00,BZN|NL,8325.45
43904,2025-04-05 08:00:00,BZN|NL,8982.75
43905,2025-04-05 08:15:00,BZN|NL,9252.02
43906,2025-04-05 08:30:00,BZN|NL,9694.949999999999
43907,2025-04-05 08:45:00,BZN|NL,9673.89
43908,2025-04-05 09:00:00,BZN|NL,9397.23
43909,2025-04-05 09:15:00,BZN|NL,9991.32
43910,2025-04-05 09:30:00,BZN|NL,10333.9
43911,2025-04-05 09:45:00,BZN|NL,10281.529999999999
43912,2025-04-05 10:00:00,BZN|NL,11224.789999999999
43913,2025-04-05 10:15:00,BZN|NL,11586.91
43914,2025-04-05 10:30:00,BZN|NL,11824.32
43915,2025-04-05 10:45:00,BZN|NL,11909.67
43916,2025-04-05 11:00:00,BZN|NL,11847.6
43917,2025-04-05 11:15:00,BZN|NL,12132.58
43918,2025-04-05 11:30:00,BZN|NL,12415.84
43919,2025-04-05 11:45:00,BZN|NL,12468.48
43920,2025-04-05 12:00:00,BZN|NL,12618.630000000001
43921,2025-04-05 12:15:00,BZN|NL,12682.760000000002
43922,2025-04-05 12:30:00,BZN|NL,12908.46
43923,2025-04-05 12:45:00,BZN|NL,12727.09
43924,2025-04-05 13:00:00,BZN|NL,13252.2
43925,2025-04-05 13:15:00,BZN|NL,13419.53
43926,2025-04-05 13:30:00,BZN|NL,12992.51
43927,2025-04-05 13:45:00,BZN|NL,13058.01
43928,2025-04-05 14:00:00,BZN|NL,13392.5
43929,2025-04-05 14:15:00,BZN|NL,13622.26
43930,2025-04-05 14:30:00,BZN|NL,13678.050000000001
43931,2025-04-05 14:45:00,BZN|NL,13555.12
43932,2025-04-05 15:00:00,BZN|NL,13436.840000000002
43933,2025-04-05 15:15:00,BZN|NL,13049.38
43934,2025-04-05 15:30:00,BZN|NL,13014.789999999999
43935,2025-04-05 15:45:00,BZN|NL,12930.980000000001
43936,2025-04-05 16:00:00,BZN|NL,12793.98
43937,2025-04-05 16:15:00,BZN|NL,12566.81
43938,2025-04-05 16:30:00,BZN|NL,12480.71
43939,2025-04-05 16:45:00,BZN|NL,12775.18
43940,2025-04-05 17:00:00,BZN|NL,12702.85
43941,2025-04-05 17:15:00,BZN|NL,12260.130000000001
43942,2025-04-05 17:30:00,BZN|NL,12287.52
43943,2025-04-05 17:45:00,BZN|NL,12160.72
43944,2025-04-05 18:00:00,BZN|NL,11995.69
43945,2025-04-05 18:15:00,BZN|NL,11847.43
43946,2025-04-05 18:30:00,BZN|NL,11674.539999999999
43947,2025-04-05 18:45:00,BZN|NL,11507.42
43948,2025-04-05 19:00:00,BZN|NL,11881.5
43949,2025-04-05 19:15:00,BZN|NL,11841.77
43950,2025-04-05 19:30:00,BZN|NL,11495.46
43951,2025-04-05 19:45:00,BZN|NL,11160.34
43952,2025-04-05 20:00:00,BZN|NL,10965.28
43953,2025-04-05 20:15:00,BZN|NL,10780.85
43954,2025-04-05 20:30:00,BZN|NL,10627.23
43955,2025-04-05 20:45:00,BZN|NL,10480.42
43956,2025-04-05 21:00:00,BZN|NL,10200.16
43957,2025-04-05 21:15:00,BZN|NL,10442.2
43958,2025-04-05 21:30:00,BZN|NL,10269.87
43959,2025-04-05 21:45:00,BZN|NL,9939.17
43960,2025-04-05 22:00:00,BZN|NL,9524.93
43961,2025-04-05 22:15:00,BZN|NL,9244.869999999999
43962,2025-04-05 22:30:00,BZN|NL,9158.480000000001
43963,2025-04-05 22:45:00,BZN|NL,9094.91
43964,2025-04-05 23:00:00,BZN|NL,8669.73
43965,2025-04-05 23:15:00,BZN|NL,8371.0
43966,2025-04-05 23:30:00,BZN|NL,7996.299999999999
43967,2025-04-05 23:45:00,BZN|NL,7852.349999999999
43968,2025-04-06 00:00:00,BZN|NL,10246.73
43969,2025-04-06 00:15:00,BZN|NL,9882.66
43970,2025-04-06 00:30:00,BZN|NL,9840.55
43971,2025-04-06 00:45:00,BZN|NL,9738.84
43972,2025-04-06 01:00:00,BZN|NL,9791.0
43973,2025-04-06 01:15:00,BZN|NL,9603.779999999999
43974,2025-04-06 01:30:00,BZN|NL,9445.75
43975,2025-04-06 01:45:00,BZN|NL,8992.18
43976,2025-04-06 02:00:00,BZN|NL,8930.57
43977,2025-04-06 02:15:00,BZN|NL,9080.17
43978,2025-04-06 02:30:00,BZN|NL,8997.16
43979,2025-04-06 02:45:00,BZN|NL,8837.4
43980,2025-04-06 03:00:00,BZN|NL,8532.83
43981,2025-04-06 03:15:00,BZN|NL,8490.35
43982,2025-04-06 03:30:00,BZN|NL,8439.39
43983,2025-04-06 03:45:00,BZN|NL,8313.81
43984,2025-04-06 04:00:00,BZN|NL,7977.46
43985,2025-04-06 04:15:00,BZN|NL,7592.46
43986,2025-04-06 04:30:00,BZN|NL,7723.09
43987,2025-04-06 04:45:00,BZN|NL,7798.04
43988,2025-04-06 05:00:00,BZN|NL,8054.92
43989,2025-04-06 05:15:00,BZN|NL,8171.2300000000005
43990,2025-04-06 05:30:00,BZN|NL,8000.16
43991,2025-04-06 05:45:00,BZN|NL,8193.41
43992,2025-04-06 06:00:00,BZN|NL,8691.17
43993,2025-04-06 06:15:00,BZN|NL,8773.91
43994,2025-04-06 06:30:00,BZN|NL,8747.92
43995,2025-04-06 06:45:00,BZN|NL,8837.5
43996,2025-04-06 07:00:00,BZN|NL,9394.63
43997,2025-04-06 07:15:00,BZN|NL,9700.13
43998,2025-04-06 07:30:00,BZN|NL,9930.13
43999,2025-04-06 07:45:00,BZN|NL,10088.19
44000,2025-04-06 08:00:00,BZN|NL,10210.64
44001,2025-04-06 08:15:00,BZN|NL,10417.75
44002,2025-04-06 08:30:00,BZN|NL,10849.45
44003,2025-04-06 08:45:00,BZN|NL,11170.71
44004,2025-04-06 09:00:00,BZN|NL,11409.9
44005,2025-04-06 09:15:00,BZN|NL,11324.330000000002
44006,2025-04-06 09:30:00,BZN|NL,11619.1
44007,2025-04-06 09:45:00,BZN|NL,11726.400000000001
44008,2025-04-06 10:00:00,BZN|NL,11191.54
44009,2025-04-06 10:15:00,BZN|NL,11154.4
44010,2025-04-06 10:30:00,BZN|NL,11356.24
44011,2025-04-06 10:45:00,BZN|NL,11695.84
44012,2025-04-06 11:00:00,BZN|NL,11499.380000000001
44013,2025-04-06 11:15:00,BZN|NL,12045.75
44014,2025-04-06 11:30:00,BZN|NL,12259.08
44015,2025-04-06 11:45:00,BZN|NL,12684.890000000001
44016,2025-04-06 12:00:00,BZN|NL,13252.3
44017,2025-04-06 12:15:00,BZN|NL,13829.440000000002
44018,2025-04-06 12:30:00,BZN|NL,13925.5
44019,2025-04-06 12:45:00,BZN|NL,13862.82
44020,2025-04-06 13:00:00,BZN|NL,14309.449999999999
44021,2025-04-06 13:15:00,BZN|NL,14616.0
44022,2025-04-06 13:30:00,BZN|NL,14783.47
44023,2025-04-06 13:45:00,BZN|NL,14675.859999999999
44024,2025-04-06 14:00:00,BZN|NL,14627.68
44025,2025-04-06 14:15:00,BZN|NL,15025.67
44026,2025-04-06 14:30:00,BZN|NL,15024.6
44027,2025-04-06 14:45:00,BZN|NL,15040.43
44028,2025-04-06 15:00:00,BZN|NL,15399.06
44029,2025-04-06 15:15:00,BZN|NL,15547.25
44030,2025-04-06 15:30:00,BZN|NL,15946.81
44031,2025-04-06 15:45:00,BZN|NL,15765.75
44032,2025-04-06 16:00:00,BZN|NL,15422.789999999999
44033,2025-04-06 16:15:00,BZN|NL,15177.41
44034,2025-04-06 16:30:00,BZN|NL,14834.59
44035,2025-04-06 16:45:00,BZN|NL,14390.130000000001
44036,2025-04-06 17:00:00,BZN|NL,14203.519999999999
44037,2025-04-06 17:15:00,BZN|NL,14065.179999999998
44038,2025-04-06 17:30:00,BZN|NL,14299.05
44039,2025-04-06 17:45:00,BZN|NL,14432.210000000001
44040,2025-04-06 18:00:00,BZN|NL,14312.5
44041,2025-04-06 18:15:00,BZN|NL,14232.619999999999
44042,2025-04-06 18:30:00,BZN|NL,13879.69
44043,2025-04-06 18:45:00,BZN|NL,14140.98
44044,2025-04-06 19:00:00,BZN|NL,14035.52
44045,2025-04-06 19:15:00,BZN|NL,13791.45
44046,2025-04-06 19:30:00,BZN|NL,13804.19
44047,2025-04-06 19:45:00,BZN|NL,13917.59
44048,2025-04-06 20:00:00,BZN|NL,13690.86
44049,2025-04-06 20:15:00,BZN|NL,13476.09
44050,2025-04-06 20:30:00,BZN|NL,13213.03
44051,2025-04-06 20:45:00,BZN|NL,12980.91
44052,2025-04-06 21:00:00,BZN|NL,12950.75
44053,2025-04-06 21:15:00,BZN|NL,12558.4
44054,2025-04-06 21:30:00,BZN|NL,12256.130000000001
44055,2025-04-06 21:45:00,BZN|NL,12343.19
44056,2025-04-06 22:00:00,BZN|NL,12632.33
44057,2025-04-06 22:15:00,BZN|NL,12528.73
44058,2025-04-06 22:30:00,BZN|NL,12470.199999999999
44059,2025-04-06 22:45:00,BZN|NL,12200.240000000002
44060,2025-04-06 23:00:00,BZN|NL,11450.35
44061,2025-04-06 23:15:00,BZN|NL,10848.13
44062,2025-04-06 23:30:00,BZN|NL,10665.27
44063,2025-04-06 23:45:00,BZN|NL,10442.16
44064,2025-04-07 00:00:00,BZN|NL,9551.88
44065,2025-04-07 00:15:00,BZN|NL,9482.75
44066,2025-04-07 00:30:00,BZN|NL,9446.27
44067,2025-04-07 00:45:00,BZN|NL,9267.300000000001
44068,2025-04-07 01:00:00,BZN|NL,8984.8
44069,2025-04-07 01:15:00,BZN|NL,9085.550000000001
44070,2025-04-07 01:30:00,BZN|NL,9232.37
44071,2025-04-07 01:45:00,BZN|NL,9191.16
44072,2025-04-07 02:00:00,BZN|NL,9258.87
44073,2025-04-07 02:15:00,BZN|NL,9174.96
44074,2025-04-07 02:30:00,BZN|NL,9284.62
44075,2025-04-07 02:45:00,BZN|NL,9346.56
44076,2025-04-07 03:00:00,BZN|NL,9290.8
44077,2025-04-07 03:15:00,BZN|NL,9295.029999999999
44078,2025-04-07 03:30:00,BZN|NL,9300.42
44079,2025-04-07 03:45:00,BZN|NL,9441.789999999999
44080,2025-04-07 04:00:00,BZN|NL,9365.94
44081,2025-04-07 04:15:00,BZN|NL,9407.3
44082,2025-04-07 04:30:00,BZN|NL,9412.869999999999
44083,2025-04-07 04:45:00,BZN|NL,9492.55
44084,2025-04-07 05:00:00,BZN|NL,9920.119999999999
44085,2025-04-07 05:15:00,BZN|NL,10166.99
44086,2025-04-07 05:30:00,BZN|NL,10337.84
44087,2025-04-07 05:45:00,BZN|NL,10547.81
44088,2025-04-07 06:00:00,BZN|NL,10933.48
44089,2025-04-07 06:15:00,BZN|NL,11450.23
44090,2025-04-07 06:30:00,BZN|NL,11872.27
44091,2025-04-07 06:45:00,BZN|NL,12223.2
44092,2025-04-07 07:00:00,BZN|NL,12750.76
44093,2025-04-07 07:15:00,BZN|NL,13285.45
44094,2025-04-07 07:30:00,BZN|NL,13716.72
44095,2025-04-07 07:45:00,BZN|NL,13965.51
44096,2025-04-07 08:00:00,BZN|NL,14190.599999999999
44097,2025-04-07 08:15:00,BZN|NL,14916.77
44098,2025-04-07 08:30:00,BZN|NL,15527.039999999999
44099,2025-04-07 08:45:00,BZN|NL,15098.730000000001
44100,2025-04-07 09:00:00,BZN|NL,14938.9
44101,2025-04-07 09:15:00,BZN|NL,15188.65
44102,2025-04-07 09:30:00,BZN|NL,15340.74
44103,2025-04-07 09:45:00,BZN|NL,15226.61
44104,2025-04-07 10:00:00,BZN|NL,15261.64
44105,2025-04-07 10:15:00,BZN|NL,15452.229999999998
44106,2025-04-07 10:30:00,BZN|NL,15620.35
44107,2025-04-07 10:45:00,BZN|NL,15800.22
44108,2025-04-07 11:00:00,BZN|NL,16404.35
44109,2025-04-07 11:15:00,BZN|NL,16692.16
44110,2025-04-07 11:30:00,BZN|NL,16642.91
44111,2025-04-07 11:45:00,BZN|NL,16527.43
44112,2025-04-07 12:00:00,BZN|NL,17073.94
44113,2025-04-07 12:15:00,BZN|NL,17008.62
44114,2025-04-07 12:30:00,BZN|NL,16962.58
44115,2025-04-07 12:45:00,BZN|NL,16901.91
44116,2025-04-07 13:00:00,BZN|NL,16184.08
44117,2025-04-07 13:15:00,BZN|NL,16477.38
44118,2025-04-07 13:30:00,BZN|NL,16612.78
44119,2025-04-07 13:45:00,BZN|NL,16630.61
44120,2025-04-07 14:00:00,BZN|NL,16382.19
44121,2025-04-07 14:15:00,BZN|NL,16366.04
44122,2025-04-07 14:30:00,BZN|NL,15849.94
44123,2025-04-07 14:45:00,BZN|NL,15836.52
44124,2025-04-07 15:00:00,BZN|NL,14585.130000000001
44125,2025-04-07 15:15:00,BZN|NL,14826.56
44126,2025-04-07 15:30:00,BZN|NL,14726.46
44127,2025-04-07 15:45:00,BZN|NL,14584.690000000002
44128,2025-04-07 16:00:00,BZN|NL,13577.34
44129,2025-04-07 16:15:00,BZN|NL,13776.21
44130,2025-04-07 16:30:00,BZN|NL,13764.72
44131,2025-04-07 16:45:00,BZN|NL,13689.87
44132,2025-04-07 17:00:00,BZN|NL,14065.23
44133,2025-04-07 17:15:00,BZN|NL,13851.24
44134,2025-04-07 17:30:00,BZN|NL,13832.46
44135,2025-04-07 17:45:00,BZN|NL,13885.130000000001
44136,2025-04-07 18:00:00,BZN|NL,14419.539999999999
44137,2025-04-07 18:15:00,BZN|NL,14378.76
44138,2025-04-07 18:30:00,BZN|NL,14122.619999999999
44139,2025-04-07 18:45:00,BZN|NL,14417.34
44140,2025-04-07 19:00:00,BZN|NL,14714.21
44141,2025-04-07 19:15:00,BZN|NL,14686.14
44142,2025-04-07 19:30:00,BZN|NL,14421.69
44143,2025-04-07 19:45:00,BZN|NL,14478.890000000001
44144,2025-04-07 20:00:00,BZN|NL,14556.970000000001
44145,2025-04-07 20:15:00,BZN|NL,14371.43
44146,2025-04-07 20:30:00,BZN|NL,14075.24
44147,2025-04-07 20:45:00,BZN|NL,13844.69
44148,2025-04-07 21:00:00,BZN|NL,13664.63
44149,2025-04-07 21:15:00,BZN|NL,13625.529999999999
44150,2025-04-07 21:30:00,BZN|NL,13738.22
44151,2025-04-07 21:45:00,BZN|NL,13408.23
44152,2025-04-07 22:00:00,BZN|NL,13690.29
44153,2025-04-07 22:15:00,BZN|NL,14102.91
44154,2025-04-07 22:30:00,BZN|NL,13973.140000000001
44155,2025-04-07 22:45:00,BZN|NL,13704.84
44156,2025-04-07 23:00:00,BZN|NL,13455.3
44157,2025-04-07 23:15:00,BZN|NL,13687.7
44158,2025-04-07 23:30:00,BZN|NL,13665.67
44159,2025-04-07 23:45:00,BZN|NL,13155.83
44160,2025-04-08 00:00:00,BZN|NL,6971.66
44161,2025-04-08 00:15:00,BZN|NL,6871.5
44162,2025-04-08 00:30:00,BZN|NL,6759.52
44163,2025-04-08 00:45:00,BZN|NL,6620.02
44164,2025-04-08 01:00:00,BZN|NL,6402.8099999999995
44165,2025-04-08 01:15:00,BZN|NL,6352.44
44166,2025-04-08 01:30:00,BZN|NL,6150.05
44167,2025-04-08 01:45:00,BZN|NL,6047.0
44168,2025-04-08 02:00:00,BZN|NL,5807.66
44169,2025-04-08 02:15:00,BZN|NL,5624.11
44170,2025-04-08 02:30:00,BZN|NL,5376.83
44171,2025-04-08 02:45:00,BZN|NL,5131.88
44172,2025-04-08 03:00:00,BZN|NL,4895.91
44173,2025-04-08 03:15:00,BZN|NL,4797.04
44174,2025-04-08 03:30:00,BZN|NL,4730.05
44175,2025-04-08 03:45:00,BZN|NL,4577.41
44176,2025-04-08 04:00:00,BZN|NL,4599.25
44177,2025-04-08 04:15:00,BZN|NL,4327.2
44178,2025-04-08 04:30:00,BZN|NL,4331.33
44179,2025-04-08 04:45:00,BZN|NL,4446.62
44180,2025-04-08 05:00:00,BZN|NL,4423.59
44181,2025-04-08 05:15:00,BZN|NL,4419.68
44182,2025-04-08 05:30:00,BZN|NL,4488.23
44183,2025-04-08 05:45:00,BZN|NL,4772.83
44184,2025-04-08 06:00:00,BZN|NL,5111.23
44185,2025-04-08 06:15:00,BZN|NL,5310.360000000001
44186,2025-04-08 06:30:00,BZN|NL,5442.93
44187,2025-04-08 06:45:00,BZN|NL,5613.11
44188,2025-04-08 07:00:00,BZN|NL,5877.18
44189,2025-04-08 07:15:00,BZN|NL,6276.58
44190,2025-04-08 07:30:00,BZN|NL,6628.73
44191,2025-04-08 07:45:00,BZN|NL,6878.37
44192,2025-04-08 08:00:00,BZN|NL,7499.67
44193,2025-04-08 08:15:00,BZN|NL,8185.31
44194,2025-04-08 08:30:00,BZN|NL,8755.53
44195,2025-04-08 08:45:00,BZN|NL,9227.06
44196,2025-04-08 09:00:00,BZN|NL,9659.68
44197,2025-04-08 09:15:00,BZN|NL,10159.46
44198,2025-04-08 09:30:00,BZN|NL,10503.4
44199,2025-04-08 09:45:00,BZN|NL,10431.36
44200,2025-04-08 10:00:00,BZN|NL,10657.06
44201,2025-04-08 10:15:00,BZN|NL,10932.8
44202,2025-04-08 10:30:00,BZN|NL,10831.36
44203,2025-04-08 10:45:00,BZN|NL,11130.329999999998
44204,2025-04-08 11:00:00,BZN|NL,12102.09
44205,2025-04-08 11:15:00,BZN|NL,12523.970000000001
44206,2025-04-08 11:30:00,BZN|NL,12595.45
44207,2025-04-08 11:45:00,BZN|NL,12407.09
44208,2025-04-08 12:00:00,BZN|NL,13440.980000000001
44209,2025-04-08 12:15:00,BZN|NL,13709.49
44210,2025-04-08 12:30:00,BZN|NL,13909.789999999999
44211,2025-04-08 12:45:00,BZN|NL,14130.84
44212,2025-04-08 13:00:00,BZN|NL,14590.82
44213,2025-04-08 13:15:00,BZN|NL,13985.480000000001
44214,2025-04-08 13:30:00,BZN|NL,14399.880000000001
44215,2025-04-08 13:45:00,BZN|NL,14452.1
44216,2025-04-08 14:00:00,BZN|NL,14230.28
44217,2025-04-08 14:15:00,BZN|NL,14334.92
44218,2025-04-08 14:30:00,BZN|NL,14364.39
44219,2025-04-08 14:45:00,BZN|NL,14304.380000000001
44220,2025-04-08 15:00:00,BZN|NL,14008.72
44221,2025-04-08 15:15:00,BZN|NL,14141.380000000001
44222,2025-04-08 15:30:00,BZN|NL,14344.619999999999
44223,2025-04-08 15:45:00,BZN|NL,14028.67
44224,2025-04-08 16:00:00,BZN|NL,13775.01
44225,2025-04-08 16:15:00,BZN|NL,13895.349999999999
44226,2025-04-08 16:30:00,BZN|NL,13941.38
44227,2025-04-08 16:45:00,BZN|NL,14289.59
44228,2025-04-08 17:00:00,BZN|NL,13787.9
44229,2025-04-08 17:15:00,BZN|NL,13906.22
44230,2025-04-08 17:30:00,BZN|NL,14000.97
44231,2025-04-08 17:45:00,BZN|NL,13947.3
44232,2025-04-08 18:00:00,BZN|NL,13553.85
44233,2025-04-08 18:15:00,BZN|NL,13469.78
44234,2025-04-08 18:30:00,BZN|NL,13321.56
44235,2025-04-08 18:45:00,BZN|NL,13351.14
44236,2025-04-08 19:00:00,BZN|NL,13365.65
44237,2025-04-08 19:15:00,BZN|NL,13395.94
44238,2025-04-08 19:30:00,BZN|NL,13351.41
44239,2025-04-08 19:45:00,BZN|NL,13578.900000000001
44240,2025-04-08 20:00:00,BZN|NL,13359.880000000001
44241,2025-04-08 20:15:00,BZN|NL,13191.77
44242,2025-04-08 20:30:00,BZN|NL,12936.1
44243,2025-04-08 20:45:00,BZN|NL,12567.86
44244,2025-04-08 21:00:00,BZN|NL,12419.51
44245,2025-04-08 21:15:00,BZN|NL,12340.47
44246,2025-04-08 21:30:00,BZN|NL,12133.95
44247,2025-04-08 21:45:00,BZN|NL,11901.47
44248,2025-04-08 22:00:00,BZN|NL,11557.68
44249,2025-04-08 22:15:00,BZN|NL,11115.95
44250,2025-04-08 22:30:00,BZN|NL,10704.0
44251,2025-04-08 22:45:00,BZN|NL,10592.06
44252,2025-04-08 23:00:00,BZN|NL,9883.09
44253,2025-04-08 23:15:00,BZN|NL,9649.48
44254,2025-04-08 23:30:00,BZN|NL,9404.96
44255,2025-04-08 23:45:00,BZN|NL,9040.48
44256,2025-04-09 00:00:00,BZN|NL,11295.5
44257,2025-04-09 00:15:00,BZN|NL,11095.91
44258,2025-04-09 00:30:00,BZN|NL,11054.98
44259,2025-04-09 00:45:00,BZN|NL,11079.32
44260,2025-04-09 01:00:00,BZN|NL,11101.150000000001
44261,2025-04-09 01:15:00,BZN|NL,10956.25
44262,2025-04-09 01:30:00,BZN|NL,10899.33
44263,2025-04-09 01:45:00,BZN|NL,10864.21
44264,2025-04-09 02:00:00,BZN|NL,10716.89
44265,2025-04-09 02:15:00,BZN|NL,10557.94
44266,2025-04-09 02:30:00,BZN|NL,10473.720000000001
44267,2025-04-09 02:45:00,BZN|NL,10417.18
44268,2025-04-09 03:00:00,BZN|NL,10243.98
44269,2025-04-09 03:15:00,BZN|NL,10242.18
44270,2025-04-09 03:30:00,BZN|NL,10220.45
44271,2025-04-09 03:45:00,BZN|NL,10114.5
44272,2025-04-09 04:00:00,BZN|NL,10090.01
44273,2025-04-09 04:15:00,BZN|NL,10083.16
44274,2025-04-09 04:30:00,BZN|NL,10130.59
44275,2025-04-09 04:45:00,BZN|NL,10278.78
44276,2025-04-09 05:00:00,BZN|NL,10337.43
44277,2025-04-09 05:15:00,BZN|NL,10391.710000000001
44278,2025-04-09 05:30:00,BZN|NL,10536.58
44279,2025-04-09 05:45:00,BZN|NL,10999.23
44280,2025-04-09 06:00:00,BZN|NL,11568.83
44281,2025-04-09 06:15:00,BZN|NL,11920.72
44282,2025-04-09 06:30:00,BZN|NL,12230.689999999999
44283,2025-04-09 06:45:00,BZN|NL,12664.69
44284,2025-04-09 07:00:00,BZN|NL,13059.289999999999
44285,2025-04-09 07:15:00,BZN|NL,13151.33
44286,2025-04-09 07:30:00,BZN|NL,13219.76
44287,2025-04-09 07:45:00,BZN|NL,13420.42
44288,2025-04-09 08:00:00,BZN|NL,13643.58
44289,2025-04-09 08:15:00,BZN|NL,14160.080000000002
44290,2025-04-09 08:30:00,BZN|NL,14537.76
44291,2025-04-09 08:45:00,BZN|NL,14857.2
44292,2025-04-09 09:00:00,BZN|NL,14310.39
44293,2025-04-09 09:15:00,BZN|NL,14583.2
44294,2025-04-09 09:30:00,BZN|NL,14826.619999999999
44295,2025-04-09 09:45:00,BZN|NL,14856.12
44296,2025-04-09 10:00:00,BZN|NL,15534.310000000001
44297,2025-04-09 10:15:00,BZN|NL,15952.630000000001
44298,2025-04-09 10:30:00,BZN|NL,16380.0
44299,2025-04-09 10:45:00,BZN|NL,16502.129999999997
44300,2025-04-09 11:00:00,BZN|NL,17464.48
44301,2025-04-09 11:15:00,BZN|NL,17873.910000000003
44302,2025-04-09 11:30:00,BZN|NL,17864.8
44303,2025-04-09 11:45:00,BZN|NL,18458.84
44304,2025-04-09 12:00:00,BZN|NL,17083.25
44305,2025-04-09 12:15:00,BZN|NL,17595.61
44306,2025-04-09 12:30:00,BZN|NL,17315.44
44307,2025-04-09 12:45:00,BZN|NL,17456.6
44308,2025-04-09 13:00:00,BZN|NL,17163.51
44309,2025-04-09 13:15:00,BZN|NL,17207.53
44310,2025-04-09 13:30:00,BZN|NL,17225.3
44311,2025-04-09 13:45:00,BZN|NL,16759.39
44312,2025-04-09 14:00:00,BZN|NL,17341.75
44313,2025-04-09 14:15:00,BZN|NL,17405.47
44314,2025-04-09 14:30:00,BZN|NL,17156.77
44315,2025-04-09 14:45:00,BZN|NL,17006.58
44316,2025-04-09 15:00:00,BZN|NL,16945.75
44317,2025-04-09 15:15:00,BZN|NL,16667.93
44318,2025-04-09 15:30:00,BZN|NL,16562.57
44319,2025-04-09 15:45:00,BZN|NL,16263.689999999999
44320,2025-04-09 16:00:00,BZN|NL,16177.36
44321,2025-04-09 16:15:00,BZN|NL,16841.88
